company,url,last_valuation,date_joined,year_joined,city,country,industry
CAIS,https://www.cbinsights.com/company/cais,$ 1.1,1/11/2022,2022,New York,United States,Fintech
Chief,https://www.cbinsights.com/company/chief-1,$ 1.1,3/31/2022,2022,New York,United States,Other
Ankorstore,https://www.cbinsights.com/company/ankorstore,$ 1.98,1/10/2022,2022,Paris,France,E-commerce & direct-to-consumer
Unstoppable Domains,https://www.cbinsights.com/company/unstoppable-domains,$ 1.0,7/27/2022,2022,Las Vegas,United States,Internet software & services
SingleStore,https://www.cbinsights.com/company/memsql,$ 1.0,7/12/2022,2022,San Francisco,United States,Data management & analytics
VulcanForms,https://www.cbinsights.com/company/vulcanforms,$ 1.0,7/5/2022,2022,Burlington,United States,"Supply chain, logistics, & delivery"
FourKites,https://www.cbinsights.com/company/fourkites,$ 1.0,6/21/2022,2022,Chicago,United States,"Supply chain, logistics, & delivery"
LeadSquared,https://www.cbinsights.com/company/leadsquared,$ 1.0,6/21/2022,2022,Bengaluru,India,Internet software & services
Vayyar,https://www.cbinsights.com/company/vayyar-imaging,$ 1.0,6/6/2022,2022,Yehud,Israel,Hardware
JupiterOne,https://www.cbinsights.com/company/jupiterone,$ 1.0,6/2/2022,2022,Morrisville,United States,Cybersecurity
Immuta,https://www.cbinsights.com/company/immuta,$ 1.0,6/8/2022,2022,Boston,United States,Data management & analytics
CareBridge,https://www.cbinsights.com/company/carebridge,$ 1.0,6/8/2022,2022,Nashville,United States,Health
Glean,https://www.cbinsights.com/company/glean-2,$ 1.0,5/18/2022,2022,Palo Alto,United States,Internet software & services
Habi,https://www.cbinsights.com/company/habi,$ 1.0,5/11/2022,2022,Bogota,Colombia,Fintech
Remarkable,https://www.cbinsights.com/company/remarkable,$ 1.0,5/10/2022,2022,Oslo,Norway,Internet software & services
Polarium,https://www.cbinsights.com/company/polarium,$ 1.0,5/3/2022,2022,Kista,Sweden,Other
Open,https://www.cbinsights.com/company/open,$ 1.0,5/2/2022,2022,Bengaluru,India,Fintech
Taxfix,https://www.cbinsights.com/company/taxfix,$ 1.0,4/28/2022,2022,Berlin,Germany,Fintech
Divergent 3D,https://www.cbinsights.com/company/divergent-microfactories,$ 1.0,4/25/2022,2022,Torrance,United States,Auto & transportation
Factorial,https://www.cbinsights.com/company/factorial,$ 1.0,10/11/2022,2022,Barcelona,Spain,Internet software & services
UPSIDE Foods,https://www.cbinsights.com/company/memphis-meats,$ 1.0,4/21/2022,2022,Berkeley,United States,Other
Instabox,https://www.cbinsights.com/company/instabox,$ 1.0,4/21/2022,2022,Stockholm,Sweden,"Supply chain, logistics, & delivery"
NexHealth,https://www.cbinsights.com/company/nexhealth,$ 1.0,4/21/2022,2022,San Francisco,United States,Health
Oyster,https://www.cbinsights.com/company/oyster-1,$ 1.0,4/20/2022,2022,Wilmington,United States,Fintech
Genies,https://www.cbinsights.com/company/blend-systems,$ 1.0,4/12/2022,2022,Venice,United States,Internet software & services
Grover,https://www.cbinsights.com/company/byebuy,$ 1.0,4/7/2022,2022,Berlin,Germany,E-commerce & direct-to-consumer
BostonGene,https://www.cbinsights.com/company/bostongene,$ 1.0,4/6/2022,2022,Waltham,United States,Health
LayerZero Labs,https://www.cbinsights.com/company/layerzero,$ 1.0,3/30/2022,2022,New York,United States,Internet software & services
Electric,https://www.cbinsights.com/company/electric-ai,$ 1.0,3/29/2022,2022,New York,United States,Cybersecurity
FLASH,https://www.cbinsights.com/company/flashparking,$ 1.0,3/16/2022,2022,Austin,United States,Fintech
Tarana Wireless,https://www.cbinsights.com/company/tarana-wireless,$ 1.0,3/23/2022,2022,Milpitas,United States,Mobile & telecommunications
RapidAPI,https://www.cbinsights.com/company/rapidapi,$ 1.0,3/23/2022,2022,San Francisco,United States,Internet software & services
CommerceIQ,https://www.cbinsights.com/company/boomerang-commerce-inc,$ 1.0,3/21/2022,2022,Palo Alto,United States,Artificial Intelligence
Glia,https://www.cbinsights.com/company/salemove,$ 1.0,3/21/2022,2022,New York,United States,Fintech
Amagi,https://www.cbinsights.com/company/amagi-media-labs,$ 1.0,3/16/2022,2022,Bengaluru,India,Internet software & services
Aptos,https://www.cbinsights.com/company/aptos,$ 1.0,3/15/2022,2022,Palo Alto,United States,Internet software & services
Gauntlet Networks,https://www.cbinsights.com/company/gauntlet-networks,$ 1.0,3/7/2022,2022,New York,United States,Fintech
Vendr,https://www.cbinsights.com/company/vendr,$ 1.0,2/24/2022,2022,Boston,United States,Fintech
Veev,https://www.cbinsights.com/company/veev,$ 1.0,2/24/2022,2022,San Mateo,United States,Internet software & services
BlueVoyant,https://www.cbinsights.com/company/bluevoyant,$ 1.0,2/23/2022,2022,New York,United States,Cybersecurity
Omada Health,https://www.cbinsights.com/company/omada-health,$ 1.0,2/23/2022,2022,San Francisco,United States,Health
Scalapay,https://www.cbinsights.com/company/scalapay,$ 1.0,2/23/2022,2022,Milan,Italy,Fintech
Timescale,https://www.cbinsights.com/company/440-labs,$ 1.0,2/22/2022,2022,New York,United States,Internet software & services
Hasura,https://www.cbinsights.com/company/hasura,$ 1.0,2/22/2022,2022,Bengaluru,India,Internet software & services
CHEQ,https://www.cbinsights.com/company/cheq,$ 1.0,2/22/2022,2022,New York,United States,Cybersecurity 
Axelar,https://www.cbinsights.com/company/axelar-1,$ 1.0,2/15/2022,2022,Waterloo,Canada,Internet software & services
Watershed,https://www.cbinsights.com/company/watershed,$ 1.0,2/8/2022,2022,San Francisco,United States,Internet software & services
Payhawk,https://www.cbinsights.com/company/payhawk,$ 1.0,2/14/2022,2022,London,United Kingdom,Fintech
Scandit,https://www.cbinsights.com/company/scandit,$ 1.0,2/9/2022,2022,Zurich,Switzerland,"Supply chain, logistics, & delivery"
Dune Analytics,https://www.cbinsights.com/company/dune-analytics,$ 1.0,2/2/2022,2022,Oslo,Norway,Data management & analytics
Betterfly,https://www.cbinsights.com/company/burn-to-give,$ 1.0,2/1/2022,2022,Santiago,Chile,Artificial intelligence
Assent,https://www.cbinsights.com/company/assent-compliance-inc,$ 1.0,1/6/2022,2022,Ottawa,Canada,"Supply chain, logistics, & delivery"
Fractal Analytics,https://www.cbinsights.com/company/fractal-analytics,$ 1.0,1/5/2022,2022,Mumbai,India,Data management & analytics
Zebec,https://www.cbinsights.com/company/zebec,$ 1.0,8/29/2022,2022,San Francisco,United States,Fintech
Perimeter 81,https://www.cbinsights.com/company/perimeter-81,$ 1.0,6/6/2022,2022,Tel Aviv,Israel,Cybersecurity
TransferMate,https://www.cbinsights.com/company/transfermate,$ 1.0,5/22/2022,2022,Kilkenny,Ireland,Fintech
EcoVadis,https://www.cbinsights.com/company/ecovadis,$ 1.0,6/14/2022,2022,Paris,France,"Supply chain, logistics, & delivery"
Turntide Technologies,https://www.cbinsights.com/company/software-motor-corporation,$ 1.0,6/15/2022,2022,Sunnyvale,United States,Auto & transportation
Paystand,https://www.cbinsights.com/company/paystand,$ 1.0,8/2/2022,2022,Scotts Valley,United States,Fintech
Satispay,https://www.cbinsights.com/company/satispay,$ 1.0,9/28/2022,2022,Milan,Italy,Fintech
Vesttoo,https://www.cbinsights.com/company/Vesttoo,$ 1.0,10/25/2022,2022,Tel Aviv-Yafo,Israel,Fintech
Stability AI,https://www.cbinsights.com/company/stability-ai,$ 1.0,10/5/2022,2022,London,United Kingdom,Internet software & services
Celestia,https://www.cbinsights.com/company/lazyledger,$ 1.0,10/19/2022,2022,Vaduz,Liechtenstein,Internet software & services
LINE MAN Wongnai,https://www.cbinsights.com/company/line-man,$ 1.0,9/26/2022,2022,Bangkok,Thailand,E-commerce & direct-to-consumer
Flow,https://www.cbinsights.com/company/flow,$ 1.0,8/15/2022,2022,New York,United States,Fintech
Wheel,https://www.cbinsights.com/company/enzyme-health,$ 1.01,1/19/2022,2022,Austin,United States,Health
Branch,https://www.cbinsights.com/company/branch-1,$ 1.05,3/1/2022,2022,Columbus,United States,Fintech
0x,https://www.cbinsights.com/company/0x-1,$ 1.05,4/26/2022,2022,San Francisco,United States,Fintech
Cirkul,https://www.cbinsights.com/company/cirkul,$ 1.07,6/13/2022,2022,Sarasota,United States,Consumer & retail
Purplle,https://www.cbinsights.com/company/purplle,$ 1.1,6/9/2022,2022,Mumbai,India,E-commerce & direct-to-consumer
Recover,https://www.cbinsights.com/company/recover-textile,$ 1.1,6/9/2022,2022,Banyeres de Mariola,Spain,Other
PhysicsWallah,https://www.cbinsights.com/company/physicswallah,$ 1.1,6/7/2022,2022,Uttar Pradesh,India,Edtech
Material Security,https://www.cbinsights.com/company/meet-material,$ 1.1,5/11/2022,2022,Redwood City,United States,Cybersecurity
Imply Data,https://www.cbinsights.com/company/imply-data,$ 1.1,5/17/2022,2022,Burlingame,United States,Data management & analytics
Teleport,https://www.cbinsights.com/company/gravitational,$ 1.1,5/3/2022,2022,Oakland,United States,Cybersecurity
IntelyCare,https://www.cbinsights.com/company/intelycare,$ 1.1,4/6/2022,2022,Quincy,United States,Health
Staffbase,https://www.cbinsights.com/company/staffbase,$ 1.1,3/15/2022,2022,Chemnitz,Germany,Internet software & services
Beyond Identity,https://www.cbinsights.com/company/zeropw,$ 1.1,2/22/2022,2022,New York,United States,Cybersecurity
eSentire,https://www.cbinsights.com/company/esentire,$ 1.1,2/22/2022,2022,Waterloo,Canada,Cybersecurity
LEAD School,https://www.cbinsights.com/company/lead-school,$ 1.1,1/13/2022,2022,Andheri,India,Edtech
Nowports,https://www.cbinsights.com/company/nowports,$ 1.1,5/24/2022,2022,Monterrey,Mexico,"Supply chain, logistics, & delivery"
Caribou,https://www.cbinsights.com/company/motorefi,$ 1.1,5/23/2022,2022,Denver,United States,Fintech
Flexe,https://www.cbinsights.com/company/flexe,$ 1.0,4/21/2022,2022,Seattle,United States,"Supply chain, logistics, & delivery"
Wasabi,https://www.cbinsights.com/company/bluearchive,$ 1.1,9/27/2022,2022,Boston,United States,Internet software & services
Invoca,https://www.cbinsights.com/company/invoca,$ 1.1,6/14/2022,2022,Santa Barbara,United States,Artificial intelligence
Visby Medical,https://www.cbinsights.com/company/click-diagnostics,$ 1.12,3/1/2022,2022,San Jose,United States,Health
DANA,https://www.cbinsights.com/company/dana-1,$ 1.13,8/10/2022,2022,Jakarta,Indonesia,Fintech
Happy Money,https://www.cbinsights.com/company/payoffcom,$ 1.15,2/8/2022,2022,Tustin,United States,Fintech
SOURCE Global,https://www.cbinsights.com/company/zero-mass-water,$ 1.16,4/29/2022,2022,Scottsdale,United States,Other
Swiftly,https://www.cbinsights.com/company/swiftly-1-,$ 1.2,9/19/2022,2022,Seattle,United States,Mobile & telecommunications
Spectrum Medical,https://www.cbinsights.com/company/spectrum-medical,$ 1.2,7/18/2022,2022,Gloucester,United Kingdom,Health
stori,https://www.cbinsights.com/company/stori-1,$ 1.2,7/15/2022,2022,Juarez,Mexico,Fintech
Unit,https://www.cbinsights.com/company/unitco,$ 1.2,5/17/2022,2022,New York,United States,Fintech
Viz.ai,https://www.cbinsights.com/company/vizai,$ 1.2,4/7/2022,2022,San Francisco,United States,Artificial Intelligence
Choco,https://www.cbinsights.com/company/choco,$ 1.2,4/12/2022,2022,Berlin,Germany,E-commerce & direct-to-consumer
Nova Labs,https://www.cbinsights.com/company/helium-systems,$ 1.2,2/22/2022,2022,San Francisco,United States,Internet software & services
Xpressbees,https://www.cbinsights.com/company/xpressbees,$ 1.2,2/9/2022,2022,Pune,India,"Supply chain, logistics, & delivery"
LivSpace,https://www.cbinsights.com/company/livspace,$ 1.2,2/8/2022,2022,Bengaluru,India,E-commerce & direct-to-consumer
Phantom,https://www.cbinsights.com/company/phantom,$ 1.2,1/31/2022,2022,San Francisco,United States,Fintech
SeekOut,https://www.cbinsights.com/company/zipstorm,$ 1.2,1/12/2022,2022,Bellevue,United States,Internet software & services
Zip,https://www.cbinsights.com/company/evergreen-2,$ 1.2,5/25/2022,2022,San Francisco,United States,Fintech
Kallyope,https://www.cbinsights.com/company/kallyope,$ 1.22,2/15/2022,2022,New York,United States,Health
Insider,https://www.cbinsights.com/company/insider,$ 1.22,2/28/2022,2022,Istanbul,Turkey,Internet software & services
SeatGeek,https://www.cbinsights.com/company/seatgeek,$ 1.24,8/31/2022,2022,New York,United States,E-commerce & direct-to-consumer
ClassDojo,https://www.cbinsights.com/company/classdojo,$ 1.25,7/21/2022,2022,San Francisco,United States,Edtech
airSlate,https://www.cbinsights.com/company/airslate,$ 1.25,6/16/2022,2022,Brookline,United States,Internet software & services
Talos,https://www.cbinsights.com/company/talos,$ 1.25,5/10/2022,2022,New York,United States,Fintech
CaptivateIQ,https://www.cbinsights.com/company/captivateiq,$ 1.25,1/26/2022,2022,San Francisco,United States,Fintech
Route,https://www.cbinsights.com/company/route,$ 1.25,1/21/2022,2022,Lehi,United States,"Supply chain, logistics, & delivery"
Flipdish,https://www.cbinsights.com/company/flipdish,$ 1.25,1/13/2022,2022,Dublin,Ireland,Internet software & services
JMGO,https://www.cbinsights.com/company/jmgo,$ 1.26,3/15/2022,2022,Shenzhen,China,Hardware
Greater Bay Technology,https://www.cbinsights.com/company/greater-bay-technology,$ 1.26,4/2/2022,2022,Guangzhou,China,Hardware
Equashield,https://www.cbinsights.com/company/equashield,$ 1.3,10/6/2022,2022,Port Washington,United States,Health
Optibus,https://www.cbinsights.com/company/optibus,$ 1.3,5/16/2022,2022,Tel Aviv,Israel,"Supply chain, logistics, & delivery"
Biofourmis,https://www.cbinsights.com/company/biofourmis,$ 1.3,4/26/2022,2022,Boston,United States,Health
Clipboard Health,https://www.cbinsights.com/company/clipboard-health,$ 1.3,2/1/2022,2022,San Francisco,United States,Internet software & services
Island,https://www.cbinsights.com/company/islandree,$ 1.3,3/23/2022,2022,Dallas,United States,Internet software & services
LinkTree,https://www.cbinsights.com/company/linktree,$ 1.3,3/16/2022,2022,Melbourne,Australia,Internet software & services
CredAvenue,https://www.cbinsights.com/company/credavenue,$ 1.3,3/7/2022,2022,Chennai,India,Fintech
Loadsmart,https://www.cbinsights.com/company/loadsmart,$ 1.3,2/1/2022,2022,New York,United States,"Supply chain, logistics, & delivery"
CoinTracker,https://www.cbinsights.com/company/nino-finance,$ 1.3,1/27/2022,2022,San Francisco,United States,Fintech
Domestika,https://www.cbinsights.com/company/domestika-llc,$ 1.3,1/27/2022,2022,Berkeley,United States,Internet software & services
iTrustCapital,https://www.cbinsights.com/company/itrustcapital,$ 1.3,1/11/2022,2022,Long Beach,United States,Fintech
TravelPerk,https://www.cbinsights.com/company/travelperk,$ 1.3,1/12/2022,2022,Barcelona,Spain,Travel
Lukka,https://www.cbinsights.com/company/lukka,$ 1.3,1/14/2022,2022,New York,United States,Fintech
Shiprocket,https://www.cbinsights.com/company/bigfoot-retail-solutions,$ 1.3,8/16/2022,2022,New Delhi,India,"Supply chain, logistics, & delivery"
Athletic Greens,https://www.cbinsights.com/company/athletic-greens,$ 1.32,1/25/2022,2022,New York,United States,Health
RIDI,https://www.cbinsights.com/company/ridi-corporation,$ 1.33,1/24/2022,2022,Seoul,South Korea,E-commerce & direct-to-consumer
Jaguar Microsystems,https://www.cbinsights.com/company/jaguar-microsystems,$ 1.34,6/23/2022,2022,Shenzhen,China,Hardware
Epirus,https://www.cbinsights.com/company/epirus,$ 1.35,2/14/2022,2022,Hawthorne,United States,Other
Movable Ink,https://www.cbinsights.com/company/movable-ink,$ 1.36,4/28/2022,2022,New York,United States,Internet software & services
Neon,https://www.cbinsights.com/company/neon,$ 1.38,2/14/2022,2022,Sao Paulo,Brazil,Fintech
Nimble Rx,https://www.cbinsights.com/company/nimble-pharmacy,$ 1.4,6/14/2022,2022,Redwood City,United States,Health
Tripledot,https://www.cbinsights.com/company/tripledot-studios,$ 1.4,2/14/2022,2022,London,United Kingdom,Mobile & telecommunications
Salt Security,https://www.cbinsights.com/company/secful,$ 1.4,2/10/2022,2022,Palo Alto,United States,Cybersecurity
OneCard,https://www.cbinsights.com/company/onescore-app,$ 1.4,7/13/2022,2022,Pune,India,Fintech
Paddle,https://www.cbinsights.com/company/paddle,$ 1.4,5/9/2022,2022,London,United Kingdom,Fintech
Bucketplace,https://www.cbinsights.com/company/bucketplace,$ 1.4,5/9/2022,2022,Seoul,South Korea,E-commerce & direct-to-consumer
Clarify Health,https://www.cbinsights.com/company/clarify-health-solutions,$ 1.4,4/5/2022,2022,San Francisco,United States,Health
Firebolt,https://www.cbinsights.com/company/firebolt,$ 1.4,1/26/2022,2022,Tel Aviv,Israel,Data management & analytics
SparkCognition,https://www.cbinsights.com/company/sparkcognition,$ 1.4,1/25/2022,2022,Austin,United States,Artificial intelligence
Deliverect,https://www.cbinsights.com/company/deliverect,$ 1.4,1/24/2022,2022,Ghent,Belgium,Fintech
Envoy,https://www.cbinsights.com/company/envoy,$ 1.4,1/11/2022,2022,San Francisco,United States,Internet software & services
Aleo,https://www.cbinsights.com/company/aleo-1,$ 1.45,2/7/2022,2022,San Francisco,United States,Cybersecurity
Arcadia,https://www.cbinsights.com/company/arcadia-power,$ 1.48,5/10/2022,2022,DC,United States,Other
5ire,https://www.cbinsights.com/company/5ire,$ 1.5,7/15/2022,2022,London,United Kingdom,Internet software & services
Dock,https://www.cbinsights.com/company/conductor-1,$ 1.5,5/12/2022,2022,Sao Paulo,Brazil,Fintech
Mashgin,https://www.cbinsights.com/company/mashgin,$ 1.5,5/9/2022,2022,Palo Alto,United States,Artificial intelligence
Upside,https://www.cbinsights.com/company/getupside,$ 1.5,4/26/2022,2022,DC,United States,Mobile & telecommunications
Boba,https://www.cbinsights.com/company/boba,$ 1.5,4/5/2022,2022,San Francisco,United States,Fintech
Fabric,https://www.cbinsights.com/company/yotta-digital-ventures,$ 1.5,2/24/2022,2022,Bellevue,United States,E-commerce & direct-to-consumer
Temporal,https://www.cbinsights.com/company/temporal-technologies,$ 1.5,2/16/2022,2022,Bellevue,United States,Internet software & services
ElasticRun,https://www.cbinsights.com/company/elasticrun,$ 1.5,2/7/2022,2022,Pune,India,"Supply chain, logistics, & delivery"
Athelas,https://www.cbinsights.com/company/athelas,$ 1.5,1/31/2022,2022,Mountain View,United States,Health
Veriff,https://www.cbinsights.com/company/veriff,$ 1.5,1/26/2022,2022,Tallinn,Estonia,Artificial intelligence
Spendesk,https://www.cbinsights.com/company/spendesk,$ 1.5,1/18/2022,2022,Paris,France,Fintech
Il Makiage,https://www.cbinsights.com/company/il-makiage,$ 1.5,1/10/2022,2022,New York,United States,E-commerce & direct-to-consumer
StoreDot,https://www.cbinsights.com/company/storedot,$ 1.5,1/4/2022,2022,Herzliya,Israel,Other
Orna Therapeutics,https://www.cbinsights.com/company/orna-therapeutics,$ 1.5,8/16/2022,2022,Cambridge,United States,Health
Jasper,https://www.cbinsights.com/company/jasper,$ 1.5,10/17/2022,2022,Austin,United States,Internet software & services
Kushki,https://www.cbinsights.com/company/kushki1,$ 1.5,6/7/2022,2022,Quito,Ecuador,Fintech
Gokin Solar,https://www.cbinsights.com/company/gokinsolar,$ 1.51,4/13/2022,2022,Zhuhai,China,Other
Fresh Life Style Supply Chain Management,https://www.cbinsights.com/company/xianshenghuo,$ 1.57,3/11/2022,2022,Chengdu,China,"Supply chain, logistics, & delivery"
ICON 3D,https://www.cbinsights.com/company/icon-3d,$ 1.57,2/18/2022,2022,Austin,United States,Hardware
Pave,https://www.cbinsights.com/company/pave,$ 1.6,6/28/2022,2022,San Francisco,United States,Internet software & services
Magic Eden,https://www.cbinsights.com/company/magic-eden,$ 1.6,6/21/2022,2022,San Francisco,United States,Fintech
Vanta,https://www.cbinsights.com/company/vanta,$ 1.6,6/7/2022,2022,San Francisco,United States,Cybersecurity
Nord Security,https://www.cbinsights.com/company/nord-security,$ 1.6,4/7/2022,2022,Vilnius,Lithuania,Cybersecurity
Capitolis,https://www.cbinsights.com/company/capitolis,$ 1.6,3/22/2022,2022,New York,United States,Fintech
Wayflyer,https://www.cbinsights.com/company/wayflyer,$ 1.6,2/1/2022,2022,Dublin,Ireland,Fintech
Cresta,https://www.cbinsights.com/company/cresta,$ 1.6,3/17/2022,2022,San Francisco,United States,Artificial Intelligence
Monte Carlo,https://www.cbinsights.com/company/monte-carlo,$ 1.6,5/24/2022,2022,San Francisco,United States,Artificial intelligence
DealShare,https://www.cbinsights.com/company/dealshare,$ 1.7,1/27/2022,2022,Bengaluru,India,E-commerce & direct-to-consumer
Transcarent,https://www.cbinsights.com/company/transcarent,$ 1.62,1/11/2022,2022,San Francisco,United States,Health
Incredible Health,https://www.cbinsights.com/company/incredible-health,$ 1.65,8/17/2022,2022,San Francisco,United States,Health
Optimism,https://www.cbinsights.com/company/optimism-1,$ 1.65,3/17/2022,2022,San Francisco,United States,Internet software & services
Spotter,https://www.cbinsights.com/company/spotter,$ 1.7,2/16/2022,2022,Los Angeles,United States,Fintech
Productboard,https://www.cbinsights.com/company/productboard,$ 1.7,2/2/2022,2022,San Francisco,United States,Internet software & services
FinAccel,https://www.cbinsights.com/company/finaccel,$ 1.66,8/15/2022,2022,,Singapore,Fintech
Uniswap,https://www.cbinsights.com/company/uniswap,$ 1.66,10/13/2022,2022,New York,United States,Fintech
Tessera Therapeutics,https://www.cbinsights.com/company/tessera-therapeutics,$ 1.69,4/19/2022,2022,Cambridge,United States,Health
Redesign Health,https://www.cbinsights.com/company/redesign-health,$ 1.7,9/13/2022,2022,New York,United States,Health
Front,https://www.cbinsights.com/company/front,$ 1.7,6/28/2022,2022,San Francisco,United States,Internet software & services
Multiverse,https://www.cbinsights.com/company/whitehat,$ 1.7,6/8/2022,2022,London,United Kingdom,Edtech
Pax8,https://www.cbinsights.com/company/pax8,$ 1.7,4/11/2022,2022,Greenwood Village,United States,Internet software & services
AlphaSense,https://www.cbinsights.com/company/alphasense-1,$ 1.7,6/15/2022,2022,New York,United States,Artificial intelligence
Crusoe,https://www.cbinsights.com/company/crusoe-energy-systems,$ 1.75,4/21/2022,2022,Denver,United States,Internet software & services
MEGAZONE,https://www.cbinsights.com/company/megazone-1,$ 1.83,8/16/2022,2022,Seoul,South Korea,Internet software & services
Volocopter,https://www.cbinsights.com/company/volocopter,$ 1.87,3/4/2022,2022,Bruchsal,Germany,Auto & transportation
Material Bank,https://www.cbinsights.com/company/material-bank,$ 1.9,5/6/2022,2022,Boca Raton,United States,E-commerce & direct-to-consumer
ConcertAI,https://www.cbinsights.com/company/precision-health-ai,$ 1.9,3/29/2022,2022,Boston,United States,Artificial Intelligence
thatgamecompany,https://www.cbinsights.com/company/thatgamecompany,$ 1.94,3/3/2022,2022,Los Angeles,United States,Internet software & services
Roofstock,https://www.cbinsights.com/company/dwellconnect,$ 1.94,3/10/2022,2022,Oakland,United States,Fintech
Acorns,https://www.cbinsights.com/company/acorns-grow,$ 1.9,3/9/2022,2022,Irvine,United States,Fintech
ZigBang,https://www.cbinsights.com/company/channelbreeze,$ 1.93,6/7/2022,2022,Seoul,South Korea,Mobile & telecommunications
21.co,https://www.cbinsights.com/company/21e6-,$ 2.0,9/6/2022,2022,New York,United States,Fintech
Rimac Automobili,https://www.cbinsights.com/company/rimac-automobili,$ 2.0,6/1/2022,2022,Sveta Nedelja,Croatia,Auto & transportation
Hugging Face,https://www.cbinsights.com/company/hugging-face,$ 2.0,5/9/2022,2022,New York,United States,Artificial intelligence
ROX Motor,https://www.cbinsights.com/company/rox-motor,$ 2.0,4/29/2022,2022,Shanghai,China,Auto & transportation
CertiK,https://www.cbinsights.com/company/certik,$ 2.0,3/31/2022,2022,New York,United States,Cybersecurity
Salsify,https://www.cbinsights.com/company/salsify,$ 2.0,4/13/2022,2022,Boston,United States,Internet software & services
Cloudinary,https://www.cbinsights.com/company/cloudinary,$ 2.0,2/15/2022,2022,Santa Clara,United States,Internet software & services
Akulaku,https://www.cbinsights.com/company/akulaku,$ 2.0,2/15/2022,2022,Jakarta,Indonesia,E-commerce & direct-to-consumer
Exotec,https://www.cbinsights.com/company/exotec-solutions,$ 2.0,1/17/2022,2022,Croix,France,Hardware
PayFit,https://www.cbinsights.com/company/payfit,$ 2.1,1/6/2022,2022,London,United Kingdom,Fintech
Mysten Labs,https://www.cbinsights.com/company/mysten-labs,$ 2.0,9/8/2022,2022,San Francisco,United States,Internet software & services
Babel Finance,https://www.cbinsights.com/company/babelbankio,$ 2.0,5/25/2022,2022,Hong Kong,Hong Kong,Fintech
Jeeves,https://www.cbinsights.com/company/jeeves,$ 2.1,3/14/2022,2022,Orlando,United States,Fintech
GoCardless,https://www.cbinsights.com/company/gocardless,$ 2.1,2/8/2022,2022,London,United Kingdom,Fintech
Accelerant,https://www.cbinsights.com/company/accelerant,$ 2.19,1/12/2022,2022,Colchester,United Kingdom,Other
BloomReach,https://www.cbinsights.com/company/bloomreach,$ 2.2,2/23/2022,2022,Mountain View,United States,Artificial intelligence
G7 Networks,https://www.cbinsights.com/company/g7,$ 2.2,2/15/2022,2022,Beijing,China,"Supply chain, logistics, & delivery"
Newfront Insurance,https://www.cbinsights.com/company/abe,$ 2.2,4/12/2022,2022,San Francisco,United States,Fintech
Beta Technologies,https://www.cbinsights.com/company/beta-technologies,$ 2.4,4/19/2022,2022,South Burlington,United States,Other
Coda Payments,https://www.cbinsights.com/company/coda-payments,$ 2.5,4/15/2022,2022,,Singapore,Fintech
